#  Formulas are integrated based on P. Vogel, J. Beacom, PRD60, 053003, 1999
#
#  Constants are from PDG 2011 and Wilkinson 1982
#  Alpha = 7.2973525376e-3; // PDG 2011
#  hbar = 6.58211899e-22;   // MeV s, PDG 2011
#  hbarc = 197.3269631;    // MeV fm, PDG 2011
#  PhaseFactor = 1.71465;  // Wilkinson Nucl. Phys. A377, 474(1982)
#  NeutronLifeTime = 881.5/hbar; // MeV^-1
#  ElectronMass = 0.51099891; // PDG 2011 MeV
#  ProtonMass = 938.272013;  // PDG 2011 MeV 
#  NeutronMass = 939.565345; // PDG 2010 MeV neutron_mass_c2; // MeV 
#  NucleonMass = (ProtonMass + NeutronMass)/2.;
#  Delta = NeutronMass - ProtonMass;
#  emin0 = Delta + ElectronMass;
#  g = 1.2701; // g_A/g_V: PDG 2010
#  f = 1.;     // g_V/g_V
#  f2 = 3.70589; // \mu_p - \mu_n: isovector anomalous magnetic moment PDG2010
#
#  --- Wei on 7/11/2012
#
1.800000   0
1.810000   3.116201e-45
1.820000   6.013443e-45
1.830000   8.070456e-45
1.840000   9.835452e-45
1.850000   1.144941e-44
1.860000   1.297341e-44
1.870000   1.444011e-44
1.880000   1.586929e-44
1.890000   1.727385e-44
1.900000   1.866276e-44
1.910000   2.004247e-44
1.920000   2.141781e-44
1.930000   2.279248e-44
1.940000   2.416940e-44
1.950000   2.555088e-44
1.960000   2.693879e-44
1.970000   2.833469e-44
1.980000   2.973984e-44
1.990000   3.115535e-44
2.000000   3.258210e-44
2.010000   3.402089e-44
2.020000   3.547239e-44
2.030000   3.693717e-44
2.040000   3.841575e-44
2.050000   3.990855e-44
2.060000   4.141598e-44
2.070000   4.293838e-44
2.080000   4.447605e-44
2.090000   4.602926e-44
2.100000   4.759826e-44
2.110000   4.918326e-44
2.120000   5.078446e-44
2.130000   5.240203e-44
2.140000   5.403614e-44
2.150000   5.568693e-44
2.160000   5.735453e-44
2.170000   5.903907e-44
2.180000   6.074063e-44
2.190000   6.245934e-44
2.200000   6.419528e-44
2.210000   6.594853e-44
2.220000   6.771917e-44
2.230000   6.950727e-44
2.240000   7.131289e-44
2.250000   7.313610e-44
2.260000   7.497695e-44
2.270000   7.683548e-44
2.280000   7.871176e-44
2.290000   8.060581e-44
2.300000   8.251769e-44
2.310000   8.444742e-44
2.320000   8.639505e-44
2.330000   8.836060e-44
2.340000   9.034411e-44
2.350000   9.234560e-44
2.360000   9.436510e-44
2.370000   9.640263e-44
2.380000   9.845822e-44
2.390000   1.005319e-43
2.400000   1.026236e-43
2.410000   1.047335e-43
2.420000   1.068615e-43
2.430000   1.090077e-43
2.440000   1.111720e-43
2.450000   1.133544e-43
2.460000   1.155551e-43
